# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
0.20	8.84	2.308836e-06	2.203029e-06
0.20	8.88	2.378523e-06	2.265248e-06
0.20	8.92	2.459060e-06	2.339333e-06
0.20	8.96	2.554963e-06	2.430050e-06
0.20	9.00	2.671269e-06	2.542704e-06
0.20	9.04	2.812510e-06	2.682071e-06
0.20	9.08	2.982201e-06	2.851786e-06
0.20	9.12	3.184089e-06	3.055594e-06
0.20	9.16	3.424688e-06	3.300055e-06
0.20	9.20	3.714619e-06	3.596007e-06
0.20	9.24	4.067197e-06	3.957062e-06
0.20	9.28	4.495807e-06	4.396751e-06
0.20	9.32	5.013518e-06	4.928101e-06
0.20	9.36	5.634896e-06	5.565645e-06
0.20	9.40	6.377652e-06	6.327216e-06
0.20	9.44	7.263556e-06	7.234871e-06
0.20	9.48	8.319551e-06	8.315962e-06
0.20	9.52	9.578850e-06	9.604267e-06
0.20	9.56	1.108128e-05	1.114047e-05
0.20	9.60	1.287270e-05	1.297157e-05
0.20	9.64	1.500561e-05	1.515125e-05
0.20	9.68	1.754436e-05	1.774473e-05
0.20	9.72	2.057344e-05	2.083734e-05
0.20	9.76	2.420589e-05	2.454381e-05
0.20	9.80	2.859008e-05	2.901584e-05
0.20	9.84	3.390888e-05	3.444128e-05
0.20	9.88	4.036991e-05	4.103410e-05
0.20	9.92	4.818881e-05	4.901731e-05
0.20	9.96	5.757003e-05	5.860313e-05
0.20	10.00	6.868204e-05	6.996672e-05
0.20	10.04	8.162663e-05	8.321321e-05
0.20	10.08	9.640270e-05	9.833819e-05
0.20	10.12	1.128669e-04	1.151847e-04
0.20	10.16	1.307203e-04	1.334269e-04
0.20	10.20	1.495332e-04	1.525958e-04
0.20	10.24	1.688025e-04	1.721392e-04
0.20	10.28	1.880149e-04	1.914888e-04
0.20	10.32	2.066957e-04	2.101142e-04
0.20	10.36	2.244345e-04	2.275521e-04
0.20	10.40	2.408904e-04	2.434166e-04
0.20	10.44	2.557979e-04	2.574098e-04
0.20	10.48	2.689685e-04	2.693268e-04
0.20	10.52	2.802902e-04	2.790590e-04
0.20	10.56	2.897204e-04	2.865872e-04
0.20	10.60	2.972680e-04	2.919630e-04
0.20	10.64	3.029749e-04	2.952910e-04
0.20	10.68	3.069030e-04	2.967109e-04
0.20	10.72	3.091311e-04	2.963874e-04
0.20	10.76	3.097508e-04	2.944982e-04
0.20	10.80	3.088528e-04	2.912125e-04
0.20	10.84	3.065631e-04	2.867226e-04
0.20	10.88	3.030456e-04	2.812455e-04
0.20	10.92	2.984790e-04	2.749990e-04
0.20	10.96	2.930304e-04	2.681738e-04
0.20	11.00	2.868422e-04	2.609188e-04
0.20	11.04	2.800375e-04	2.533460e-04
0.20	11.08	2.727655e-04	2.455825e-04
0.20	11.12	2.652955e-04	2.378782e-04
0.20	11.16	2.579160e-04	2.305063e-04
0.20	11.20	2.507983e-04	2.236162e-04
0.20	11.24	2.440165e-04	2.172512e-04
0.20	11.28	2.375942e-04	2.114020e-04
0.20	11.32	2.315157e-04	2.060242e-04
0.20	11.36	2.257638e-04	2.010706e-04
0.20	11.40	2.203288e-04	1.965005e-04
0.20	11.44	2.151915e-04	1.922688e-04
0.20	11.48	2.103927e-04	1.883888e-04
0.20	11.52	2.059750e-04	1.848865e-04
0.20	11.56	2.019153e-04	1.817372e-04
0.20	11.60	1.981891e-04	1.789051e-04
0.20	11.64	1.947985e-04	1.763594e-04
0.20	11.68	1.917266e-04	1.740706e-04
0.20	11.72	1.889416e-04	1.720084e-04
0.20	11.76	1.864122e-04	1.701473e-04
0.20	11.80	1.841143e-04	1.684694e-04
0.20	11.84	1.820274e-04	1.669604e-04
0.20	11.88	1.801315e-04	1.656055e-04
0.20	11.92	1.784070e-04	1.643896e-04
0.20	11.96	1.768368e-04	1.632996e-04
0.20	12.00	1.754063e-04	1.623242e-04
0.20	12.04	1.741032e-04	1.614538e-04
0.20	12.08	1.729172e-04	1.606805e-04
0.20	12.12	1.718398e-04	1.599975e-04
0.20	12.16	1.708634e-04	1.593992e-04
0.20	12.20	1.699816e-04	1.588803e-04
0.20	12.24	1.691887e-04	1.584364e-04
0.20	12.28	1.684795e-04	1.580634e-04
0.20	12.32	1.678493e-04	1.577574e-04
0.20	12.36	1.672940e-04	1.575149e-04
0.20	12.40	1.668094e-04	1.573326e-04
0.20	12.44	1.663917e-04	1.572072e-04
0.20	12.48	1.660374e-04	1.571356e-04
0.20	12.52	1.657428e-04	1.571146e-04
0.20	12.56	1.655046e-04	1.571411e-04
0.20	12.60	1.653193e-04	1.572122e-04
0.20	12.64	1.651837e-04	1.573250e-04
0.20	12.68	1.650952e-04	1.574772e-04
0.20	12.72	1.650517e-04	1.576671e-04
0.20	12.76	1.650508e-04	1.578923e-04
0.20	12.80	1.650896e-04	1.581502e-04
0.20	12.84	1.651660e-04	1.584392e-04
0.20	12.88	1.652793e-04	1.587588e-04
0.20	12.92	1.654298e-04	1.591094e-04
0.20	12.96	1.656174e-04	1.594913e-04
0.20	13.00	1.658428e-04	1.599053e-04
0.20	13.04	1.661068e-04	1.603524e-04
0.20	13.08	1.664094e-04	1.608325e-04
0.20	13.12	1.667492e-04	1.613444e-04
0.20	13.16	1.671249e-04	1.618870e-04
0.20	13.20	1.675355e-04	1.624593e-04
0.20	13.24	1.679796e-04	1.630602e-04
0.20	13.28	1.684558e-04	1.636884e-04
0.20	13.32	1.689640e-04	1.643441e-04
0.20	13.36	1.695047e-04	1.650281e-04
0.20	13.40	1.700787e-04	1.657410e-04
0.20	13.44	1.706864e-04	1.664835e-04
0.20	13.48	1.713276e-04	1.672554e-04
0.20	13.52	1.720016e-04	1.680560e-04
0.20	13.56	1.727075e-04	1.688848e-04
0.20	13.60	1.734445e-04	1.697407e-04
0.20	13.64	1.742112e-04	1.706227e-04
0.20	13.68	1.750059e-04	1.715289e-04
0.20	13.72	1.758262e-04	1.724571e-04
0.20	13.76	1.766690e-04	1.734042e-04
0.20	13.80	1.775296e-04	1.743653e-04
0.20	13.84	1.784030e-04	1.753359e-04
0.20	13.88	1.792907e-04	1.763185e-04
0.20	13.92	1.801963e-04	1.773164e-04
0.20	13.96	1.811195e-04	1.783285e-04
0.20	14.00	1.820501e-04	1.793437e-04
0.20	14.04	1.829741e-04	1.803490e-04
0.20	14.08	1.838873e-04	1.813409e-04
0.20	14.12	1.847879e-04	1.823177e-04
0.20	14.16	1.856719e-04	1.832750e-04
0.20	14.20	1.865330e-04	1.842065e-04
0.20	14.24	1.873625e-04	1.851033e-04
0.20	14.28	1.881478e-04	1.859523e-04
0.20	14.32	1.888714e-04	1.867358e-04
0.20	14.36	1.895108e-04	1.874310e-04
0.20	14.40	1.900430e-04	1.880150e-04
0.20	14.44	1.904470e-04	1.884677e-04
0.20	14.48	1.907039e-04	1.887703e-04
0.20	14.52	1.907933e-04	1.889013e-04
0.20	14.56	1.906847e-04	1.888302e-04
0.20	14.60	1.903342e-04	1.885100e-04
0.20	14.64	1.896743e-04	1.878724e-04
0.20	14.68	1.886203e-04	1.868304e-04
0.20	14.72	1.870609e-04	1.852693e-04
0.20	14.76	1.848411e-04	1.830312e-04
0.20	14.80	1.817770e-04	1.799299e-04
0.20	14.84	1.776551e-04	1.757496e-04
0.20	14.88	1.722444e-04	1.702645e-04
0.20	14.92	1.654393e-04	1.633887e-04
0.20	14.96	1.572401e-04	1.551320e-04
0.20	15.00	1.478233e-04	1.456825e-04
0.20	15.04	1.373917e-04	1.352493e-04
0.20	15.08	1.262174e-04	1.241086e-04
0.20	15.12	1.145644e-04	1.125122e-04
0.20	15.16	1.026921e-04	1.007257e-04
0.20	15.20	9.092977e-05	8.907835e-05
0.20	15.24	7.951414e-05	7.779900e-05
0.20	15.28	6.872800e-05	6.716877e-05
0.20	15.32	5.868402e-05	5.728202e-05
0.20	15.36	4.948939e-05	4.824564e-05
0.20	15.40	4.117509e-05	4.008337e-05
0.20	15.44	3.374766e-05	3.280197e-05
0.20	15.48	2.721346e-05	2.640585e-05
0.20	15.52	2.155221e-05	2.087450e-05
0.20	15.56	1.672933e-05	1.617033e-05
0.20	15.60	1.268300e-05	1.222927e-05
0.20	15.64	9.334116e-06	8.971298e-06
0.20	15.68	6.589568e-06	6.303698e-06
0.20	15.72	4.358947e-06	4.137221e-06
0.20	15.76	2.562412e-06	2.393896e-06
0.20	15.80	1.123542e-06	9.985636e-07
0.20	15.84	0.000000e+00	0.000000e+00
0.20	15.88	0.000000e+00	0.000000e+00
0.20	15.92	0.000000e+00	0.000000e+00
0.20	15.96	0.000000e+00	0.000000e+00
0.20	16.00	0.000000e+00	0.000000e+00
0.30	6.00	0.000000e+00	0.000000e+00
0.30	6.04	0.000000e+00	0.000000e+00
0.30	6.08	0.000000e+00	0.000000e+00
0.30	6.12	0.000000e+00	0.000000e+00
0.30	6.16	0.000000e+00	0.000000e+00
0.30	6.20	0.000000e+00	0.000000e+00
0.30	6.24	0.000000e+00	0.000000e+00
0.30	6.28	0.000000e+00	0.000000e+00
0.30	6.32	0.000000e+00	0.000000e+00
0.30	6.36	0.000000e+00	0.000000e+00
0.30	6.40	0.000000e+00	0.000000e+00
0.30	6.44	0.000000e+00	0.000000e+00
0.30	6.48	0.000000e+00	0.000000e+00
0.30	6.52	0.000000e+00	0.000000e+00
0.30	6.56	0.000000e+00	0.000000e+00
0.30	6.60	0.000000e+00	0.000000e+00
0.30	6.64	0.000000e+00	0.000000e+00
0.30	6.68	0.000000e+00	0.000000e+00
0.30	6.72	0.000000e+00	0.000000e+00
0.30	6.76	1.547550e-14	1.506052e-14
0.30	6.80	1.763622e-12	1.779414e-12
0.30	6.84	1.551740e-11	1.572458e-11
0.30	6.88	6.333393e-11	6.431918e-11
0.30	6.92	1.795891e-10	1.827175e-10
0.30	6.96	4.119876e-10	4.199570e-10
0.30	7.00	8.247610e-10	8.424560e-10
0.30	7.04	1.504453e-09	1.540314e-09
0.30	7.08	2.565163e-09	2.633275e-09
0.30	7.12	4.144270e-09	4.266649e-09
0.30	7.16	6.375846e-09	6.582658e-09
0.30	7.20	9.364783e-09	9.692128e-09
0.30	7.24	1.318481e-08	1.367189e-08
0.30	7.28	1.788485e-08	1.857142e-08
0.30	7.32	2.349700e-08	2.442073e-08
0.30	7.36	3.005446e-08	3.124762e-08
0.30	7.40	3.761325e-08	3.909996e-08
0.30	7.44	4.627761e-08	4.807290e-08
0.30	7.48	5.623288e-08	5.834269e-08
0.30	7.52	6.776383e-08	7.018732e-08
0.30	7.56	8.125204e-08	8.398578e-08
0.30	7.60	9.717845e-08	1.002206e-07
0.30	7.64	1.161514e-07	1.195098e-07
0.30	7.68	1.389492e-07	1.426566e-07
0.30	7.72	1.665091e-07	1.706366e-07
0.30	7.76	1.998176e-07	2.044830e-07
0.30	7.80	2.397069e-07	2.450698e-07
0.30	7.84	2.866680e-07	2.929101e-07
0.30	7.88	3.408555e-07	3.481587e-07
0.30	7.92	4.022270e-07	4.107587e-07
0.30	7.96	4.705734e-07	4.804745e-07
0.30	8.00	5.453180e-07	5.566672e-07
0.30	8.04	6.252999e-07	6.380483e-07
0.30	8.08	7.088227e-07	7.227294e-07
0.30	8.12	7.939780e-07	8.085729e-07
0.30	8.16	8.790305e-07	8.936079e-07
0.30	8.20	9.627473e-07	9.763885e-07
0.30	8.24	1.044675e-06	1.056302e-06
0.30	8.28	1.125165e-06	1.133619e-06
0.30	8.32	1.204983e-06	1.209125e-06
0.30	8.36	1.284769e-06	1.283568e-06
0.30	8.40	1.364723e-06	1.357308e-06
0.30	8.44	1.444524e-06	1.430179e-06
0.30	8.48	1.523269e-06	1.501410e-06
0.30	8.52	1.599488e-06	1.569652e-06
0.30	8.56	1.671483e-06	1.633340e-06
0.30	8.60	1.737989e-06	1.691347e-06
0.30	8.64	1.798665e-06	1.743472e-06
0.30	8.68	1.854197e-06	1.790541e-06
0.30	8.72	1.906296e-06	1.834395e-06
0.30	8.76	1.957640e-06	1.877799e-06
0.30	8.80	2.011405e-06	1.924007e-06
0.30	8.84	2.070774e-06	1.976320e-06
0.30	8.88	2.138973e-06	2.038154e-06
0.30	8.92	2.219987e-06	2.113750e-06
0.30	8.96	2.319083e-06	2.208687e-06
0.30	9.00	2.441987e-06	2.329034e-06
0.30	9.04	2.593464e-06	2.479848e-06
0.30	9.08	2.776737e-06	2.664459e-06
0.30	9.12	2.995230e-06	2.886241e-06
0.30	9.16	3.255830e-06	3.152101e-06
0.30	9.20	3.570526e-06	3.474294e-06
0.30	9.24	3.954357e-06	3.868217e-06
0.30	9.28	4.421830e-06	4.348505e-06
0.30	9.32	4.986540e-06	4.928646e-06
0.30	9.36	5.663801e-06	5.623891e-06
0.30	9.40	6.472774e-06	6.453580e-06
0.30	9.44	7.437345e-06	7.441993e-06
0.30	9.48	8.586969e-06	8.619082e-06
0.30	9.52	9.957227e-06	1.002104e-05
0.30	9.56	1.158968e-05	1.169025e-05
0.30	9.60	1.353149e-05	1.367498e-05
0.30	9.64	1.583736e-05	1.603096e-05
0.30	9.68	1.857707e-05	1.882880e-05
0.30	9.72	2.184501e-05	2.216380e-05
0.30	9.76	2.576690e-05	2.616377e-05
0.30	9.80	3.050262e-05	3.099265e-05
0.30	9.84	3.624262e-05	3.684662e-05
0.30	9.88	4.319217e-05	4.393768e-05
0.30	9.92	5.155099e-05	5.247263e-05
0.30	9.96	6.149181e-05	6.263075e-05
0.30	10.00	7.313633e-05	7.453807e-05
0.30	10.04	8.652821e-05	8.823799e-05
0.30	10.08	1.016016e-04	1.036568e-04
0.30	10.12	1.181499e-04	1.205694e-04
0.30	10.16	1.358168e-04	1.385877e-04
0.30	10.20	1.541372e-04	1.572031e-04
0.30	10.24	1.726043e-04	1.758576e-04
0.30	10.28	1.907323e-04	1.940113e-04
0.30	10.32	2.080952e-04	2.111864e-04
0.30	10.36	2.243380e-04	2.269807e-04
0.30	10.40	2.391733e-04	2.410700e-04
0.30	10.44	2.523883e-04	2.532185e-04
0.30	10.48	2.638524e-04	2.632908e-04
0.30	10.52	2.735019e-04	2.712383e-04
0.30	10.56	2.813283e-04	2.770863e-04
0.30	10.60	2.873669e-04	2.809207e-04
0.30	10.64	2.916776e-04	2.828694e-04
0.30	10.68	2.943360e-04	2.830885e-04
0.30	10.72	2.954348e-04	2.817561e-04
0.30	10.76	2.950798e-04	2.790587e-04
0.30	10.80	2.933787e-04	2.751743e-04
0.30	10.84	2.904724e-04	2.702995e-04
0.30	10.88	2.865247e-04	2.646410e-04
0.30	10.92	2.817018e-04	2.583951e-04
0.30	10.96	2.761586e-04	2.517297e-04
0.30	11.00	2.700271e-04	2.447731e-04
0.30	11.04	2.634213e-04	2.376224e-04
0.30	11.08	2.564768e-04	2.303865e-04
0.30	11.12	2.494225e-04	2.232711e-04
0.30	11.16	2.424995e-04	2.164980e-04
0.30	11.20	2.358510e-04	2.101868e-04
0.30	11.24	2.295393e-04	2.043690e-04
0.30	11.28	2.235834e-04	1.990326e-04
0.30	11.32	2.179689e-04	1.941361e-04
0.30	11.36	2.126794e-04	1.896365e-04
0.30	11.40	2.077034e-04	1.854957e-04
0.30	11.44	2.030217e-04	1.816733e-04
0.30	11.48	1.986628e-04	1.781759e-04
0.30	11.52	1.946563e-04	1.750198e-04
0.30	11.56	1.909790e-04	1.721812e-04
0.30	11.60	1.876073e-04	1.696276e-04
0.30	11.64	1.845389e-04	1.673311e-04
0.30	11.68	1.817567e-04	1.652649e-04
0.30	11.72	1.792322e-04	1.634028e-04
0.30	11.76	1.769377e-04	1.617222e-04
0.30	11.80	1.748518e-04	1.602071e-04
0.30	11.84	1.729562e-04	1.588449e-04
0.30	11.88	1.712330e-04	1.576222e-04
0.30	11.92	1.696654e-04	1.565260e-04
0.30	11.96	1.682381e-04	1.555447e-04
0.30	12.00	1.669386e-04	1.546684e-04
0.30	12.04	1.657559e-04	1.538888e-04
0.30	12.08	1.646809e-04	1.531987e-04
0.30	12.12	1.637059e-04	1.525921e-04
0.30	12.16	1.628242e-04	1.520636e-04
0.30	12.20	1.620299e-04	1.516088e-04
0.30	12.24	1.613178e-04	1.512235e-04
0.30	12.28	1.606832e-04	1.509037e-04
0.30	12.32	1.601218e-04	1.506461e-04
0.30	12.36	1.596298e-04	1.504474e-04
0.30	12.40	1.592033e-04	1.503044e-04
0.30	12.44	1.588390e-04	1.502142e-04
0.30	12.48	1.585334e-04	1.501739e-04
0.30	12.52	1.582833e-04	1.501805e-04
0.30	12.56	1.580854e-04	1.502312e-04
0.30	12.60	1.579369e-04	1.503234e-04
0.30	12.64	1.578351e-04	1.504549e-04
0.30	12.68	1.577781e-04	1.506240e-04
0.30	12.72	1.577635e-04	1.508285e-04
0.30	12.76	1.577884e-04	1.510657e-04
0.30	12.80	1.578503e-04	1.513335e-04
0.30	12.84	1.579482e-04	1.516310e-04
0.30	12.88	1.580818e-04	1.519584e-04
0.30	12.92	1.582512e-04	1.523159e-04
0.30	12.96	1.584569e-04	1.527042e-04
0.30	13.00	1.586999e-04	1.531245e-04
0.30	13.04	1.589801e-04	1.535766e-04
0.30	13.08	1.592965e-04	1.540596e-04
0.30	13.12	1.596475e-04	1.545722e-04
0.30	13.16	1.600323e-04	1.551136e-04
0.30	13.20	1.604494e-04	1.556825e-04
0.30	13.24	1.608975e-04	1.562777e-04
0.30	13.28	1.613754e-04	1.568984e-04
0.30	13.32	1.618836e-04	1.575451e-04
0.30	13.36	1.624229e-04	1.582189e-04
0.30	13.40	1.629938e-04	1.589203e-04
0.30	13.44	1.635965e-04	1.596495e-04
0.30	13.48	1.642309e-04	1.604066e-04
0.30	13.52	1.648963e-04	1.611910e-04
0.30	13.56	1.655919e-04	1.620018e-04
0.30	13.60	1.663169e-04	1.628385e-04
0.30	13.64	1.670702e-04	1.637000e-04
0.30	13.68	1.678501e-04	1.645846e-04
0.30	13.72	1.686537e-04	1.654894e-04
0.30	13.76	1.694774e-04	1.664107e-04
0.30	13.80	1.703155e-04	1.673429e-04
0.30	13.84	1.711624e-04	1.682808e-04
0.30	13.88	1.720206e-04	1.692280e-04
0.30	13.92	1.728952e-04	1.701893e-04
0.30	13.96	1.737865e-04	1.711640e-04
0.30	14.00	1.746811e-04	1.721372e-04
0.30	14.04	1.755621e-04	1.730939e-04
0.30	14.08	1.764270e-04	1.740324e-04
0.30	14.12	1.772767e-04	1.749533e-04
0.30	14.16	1.781070e-04	1.758520e-04
0.30	14.20	1.789105e-04	1.767211e-04
0.30	14.24	1.796758e-04	1.775486e-04
0.30	14.28	1.803866e-04	1.783178e-04
0.30	14.32	1.810218e-04	1.790074e-04
0.30	14.36	1.815578e-04	1.795939e-04
0.30	14.40	1.819752e-04	1.800588e-04
0.30	14.44	1.822569e-04	1.803857e-04
0.30	14.48	1.823872e-04	1.805575e-04
0.30	14.52	1.823414e-04	1.805494e-04
0.30	14.56	1.820838e-04	1.803241e-04
0.30	14.60	1.815596e-04	1.798241e-04
0.30	14.64	1.806880e-04	1.789677e-04
0.30	14.68	1.793707e-04	1.776542e-04
0.30	14.72	1.774866e-04	1.757598e-04
0.30	14.76	1.748736e-04	1.731197e-04
0.30	14.80	1.713532e-04	1.695551e-04
0.30	14.84	1.667285e-04	1.648691e-04
0.30	14.88	1.608254e-04	1.588933e-04
0.30	14.92	1.535398e-04	1.515432e-04
0.30	14.96	1.449836e-04	1.429425e-04
0.30	15.00	1.353513e-04	1.332971e-04
0.30	15.04	1.249056e-04	1.228685e-04
0.30	15.08	1.139111e-04	1.119201e-04
0.30	15.12	1.026084e-04	1.006859e-04
0.30	15.16	9.126742e-05	8.944338e-05
0.30	15.20	8.016686e-05	7.847049e-05
0.30	15.24	6.960423e-05	6.804832e-05
0.30	15.28	5.970219e-05	5.830311e-05
0.30	15.32	5.060750e-05	4.935915e-05
0.30	15.36	4.236005e-05	4.125838e-05
0.30	15.40	3.497530e-05	3.401773e-05
0.30	15.44	2.845026e-05	2.763061e-05
0.30	15.48	2.277839e-05	2.208571e-05
0.30	15.52	1.792558e-05	1.735055e-05
0.30	15.56	1.383989e-05	1.336982e-05
0.30	15.60	1.044552e-05	1.006682e-05
0.30	15.64	7.656884e-06	7.355748e-06
0.30	15.68	5.384488e-06	5.148219e-06
0.30	15.72	3.546672e-06	3.364396e-06
0.30	15.76	2.073951e-06	1.936274e-06
0.30	15.80	9.038682e-07	8.024961e-07
0.30	15.84	0.000000e+00	0.000000e+00
0.30	15.88	0.000000e+00	0.000000e+00
0.30	15.92	0.000000e+00	0.000000e+00
0.30	15.96	0.000000e+00	0.000000e+00
0.30	16.00	0.000000e+00	0.000000e+00
0.40	6.00	0.000000e+00	0.000000e+00
0.40	6.04	0.000000e+00	0.000000e+00
0.40	6.08	0.000000e+00	0.000000e+00
0.40	6.12	0.000000e+00	0.000000e+00
0.40	6.16	0.000000e+00	0.000000e+00
0.40	6.20	0.000000e+00	0.000000e+00
0.40	6.24	0.000000e+00	0.000000e+00
0.40	6.28	0.000000e+00	0.000000e+00
0.40	6.32	0.000000e+00	0.000000e+00
0.40	6.36	0.000000e+00	0.000000e+00
0.40	6.40	0.000000e+00	0.000000e+00
0.40	6.44	0.000000e+00	0.000000e+00
0.40	6.48	0.000000e+00	0.000000e+00
0.40	6.52	0.000000e+00	0.000000e+00
0.40	6.56	0.000000e+00	0.000000e+00
0.40	6.60	0.000000e+00	0.000000e+00
0.40	6.64	0.000000e+00	0.000000e+00
0.40	6.68	0.000000e+00	0.000000e+00
0.40	6.72	0.000000e+00	0.000000e+00
0.40	6.76	1.501786e-14	1.462868e-14
0.40	6.80	1.788897e-12	1.805344e-12
0.40	6.84	1.644446e-11	1.666522e-11
0.40	6.88	6.866657e-11	6.973507e-11
0.40	6.92	1.965262e-10	1.999454e-10
0.40	6.96	4.518918e-10	4.606219e-10
0.40	7.00	9.033787e-10	9.227522e-10
0.40	7.04	1.642062e-09	1.681243e-09
0.40	7.08	2.787285e-09	2.861501e-09
0.40	7.12	4.484004e-09	4.617047e-09
0.40	7.16	6.871168e-09	7.095553e-09
0.40	7.20	1.004961e-08	1.040372e-08
0.40	7.24	1.408091e-08	1.460542e-08
0.40	7.28	1.899862e-08	1.973354e-08
0.40	7.32	2.482033e-08	2.580230e-08
0.40	7.36	3.157048e-08	3.282962e-08
0.40	7.40	3.930369e-08	4.086114e-08
0.40	7.44	4.811912e-08	4.998601e-08
0.40	7.48	5.818839e-08	6.036572e-08
0.40	7.52	6.976784e-08	7.224886e-08
0.40	7.56	8.318161e-08	8.595585e-08
0.40	7.60	9.883226e-08	1.018890e-07
0.40	7.64	1.172549e-07	1.205899e-07
0.40	7.68	1.391563e-07	1.427862e-07
0.40	7.72	1.653647e-07	1.693395e-07
0.40	7.76	1.967085e-07	2.011171e-07
0.40	7.80	2.338447e-07	2.388095e-07
0.40	7.84	2.771293e-07	2.827903e-07
0.40	7.88	3.266757e-07	3.331750e-07
0.40	7.92	3.824866e-07	3.899631e-07
0.40	7.96	4.443642e-07	4.529406e-07
0.40	8.00	5.116058e-07	5.213390e-07
0.40	8.04	5.828688e-07	5.936791e-07
0.40	8.08	6.563876e-07	6.680055e-07
0.40	8.12	7.303567e-07	7.422992e-07
0.40	8.16	8.033354e-07	8.149096e-07
0.40	8.20	8.746115e-07	8.849535e-07
0.40	8.24	9.443303e-07	9.524728e-07
0.40	8.28	1.013258e-06	1.018206e-06
0.40	8.32	1.082292e-06	1.083102e-06
0.40	8.36	1.152009e-06	1.147866e-06
0.40	8.40	1.222474e-06	1.212717e-06
0.40	8.44	1.293235e-06	1.277326e-06
0.40	8.48	1.363264e-06	1.340772e-06
0.40	8.52	1.431001e-06	1.401612e-06
0.40	8.56	1.494820e-06	1.458333e-06
0.40	8.60	1.553639e-06	1.509962e-06
0.40	8.64	1.607240e-06	1.556389e-06
0.40	8.68	1.656357e-06	1.598445e-06
0.40	8.72	1.702795e-06	1.637990e-06
0.40	8.76	1.749359e-06	1.677864e-06
0.40	8.80	1.799300e-06	1.721381e-06
0.40	8.84	1.855870e-06	1.771924e-06
0.40	8.88	1.922501e-06	1.833137e-06
0.40	8.92	2.003611e-06	1.909731e-06
0.40	8.96	2.105034e-06	2.007902e-06
0.40	9.00	2.232879e-06	2.134147e-06
0.40	9.04	2.391868e-06	2.293492e-06
0.40	9.08	2.584807e-06	2.488820e-06
0.40	9.12	2.814795e-06	2.723137e-06
0.40	9.16	3.089151e-06	3.003779e-06
0.40	9.20	3.421138e-06	3.344330e-06
0.40	9.24	3.827246e-06	3.761684e-06
0.40	9.28	4.322798e-06	4.271276e-06
0.40	9.32	4.921694e-06	4.886858e-06
0.40	9.36	5.639975e-06	5.624416e-06
0.40	9.40	6.498197e-06	6.504760e-06
0.40	9.44	7.522049e-06	7.554081e-06
0.40	9.48	8.742778e-06	8.804187e-06
0.40	9.52	1.019750e-05	1.029280e-05
0.40	9.56	1.192886e-05	1.206332e-05
0.40	9.60	1.398529e-05	1.416517e-05
0.40	9.64	1.642481e-05	1.665742e-05
0.40	9.68	1.932410e-05	1.961760e-05
0.40	9.72	2.278774e-05	2.315143e-05
0.40	9.76	2.695265e-05	2.739845e-05
0.40	9.80	3.198717e-05	3.253173e-05
0.40	9.84	3.808195e-05	3.874816e-05
0.40	9.88	4.543157e-05	4.624899e-05
0.40	9.92	5.421275e-05	5.521735e-05
0.40	9.96	6.456251e-05	6.579522e-05
0.40	10.00	7.655560e-05	7.805896e-05
0.40	10.04	9.017970e-05	9.199226e-05
0.40	10.08	1.053078e-04	1.074559e-04
0.40	10.12	1.216761e-04	1.241628e-04
0.40	10.16	1.388906e-04	1.416833e-04
0.40	10.20	1.564777e-04	1.594978e-04
0.40	10.24	1.739520e-04	1.770701e-04
0.40	10.28	1.908670e-04	1.939024e-04
0.40	10.32	2.068434e-04	2.095676e-04
0.40	10.36	2.215757e-04	2.237197e-04
0.40	10.40	2.348324e-04	2.360992e-04
0.40	10.44	2.464597e-04	2.465397e-04
0.40	10.48	2.563722e-04	2.549614e-04
0.40	10.52	2.645361e-04	2.613548e-04
0.40	10.56	2.709652e-04	2.657748e-04
0.40	10.60	2.757122e-04	2.683302e-04
0.40	10.64	2.788505e-04	2.691663e-04
0.40	10.68	2.804686e-04	2.684525e-04
0.40	10.72	2.806695e-04	2.663722e-04
0.40	10.76	2.795699e-04	2.631156e-04
0.40	10.80	2.772907e-04	2.588644e-04
0.40	10.84	2.739730e-04	2.538069e-04
0.40	10.88	2.697700e-04	2.481306e-04
0.40	10.92	2.648365e-04	2.420089e-04
0.40	10.96	2.593153e-04	2.355882e-04
0.40	11.00	2.533284e-04	2.289809e-04
0.40	11.04	2.469828e-04	2.222728e-04
0.40	11.08	2.404011e-04	2.155583e-04
0.40	11.12	2.337794e-04	2.090080e-04
0.40	11.16	2.273196e-04	2.028020e-04
0.40	11.20	2.211414e-04	1.970351e-04
0.40	11.24	2.152956e-04	1.917291e-04
0.40	11.28	2.097963e-04	1.868694e-04
0.40	11.32	2.046298e-04	1.824176e-04
0.40	11.36	1.997798e-04	1.783342e-04
0.40	11.40	1.952336e-04	1.745843e-04
0.40	11.44	1.909724e-04	1.711315e-04
0.40	11.48	1.870154e-04	1.679776e-04
0.40	11.52	1.833824e-04	1.651320e-04
0.40	11.56	1.800510e-04	1.625719e-04
0.40	11.60	1.769987e-04	1.602680e-04
0.40	11.64	1.742204e-04	1.581949e-04
0.40	11.68	1.716995e-04	1.563288e-04
0.40	11.72	1.694103e-04	1.546467e-04
0.40	11.76	1.673285e-04	1.531285e-04
0.40	11.80	1.654348e-04	1.517604e-04
0.40	11.84	1.637131e-04	1.505306e-04
